id_continente,id_pais,id_uf,id_via,ano,mes,nome_mes,chegadas,data_completa,trimestre,estacao
6,65,14,1,2024,1,Janeiro,26,2024-01-01,1.0,Verão
3,24,14,1,2024,1,Janeiro,229,2024-01-01,1.0,Verão
6,66,14,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,67,14,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,68,14,1,2024,1,Janeiro,473,2024-01-01,1.0,Verão
4,31,14,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,70,14,1,2024,1,Janeiro,96,2024-01-01,1.0,Verão
2,17,14,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,72,14,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
5,47,14,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,73,14,1,2024,1,Janeiro,14,2024-01-01,1.0,Verão
2,22,14,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,89,14,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
1,6,14,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
3,25,14,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
5,56,14,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,77,14,1,2024,1,Janeiro,20,2024-01-01,1.0,Verão
4,34,14,1,2024,1,Janeiro,6,2024-01-01,1.0,Verão
6,78,14,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,79,14,1,2024,1,Janeiro,209,2024-01-01,1.0,Verão
6,80,14,1,2024,1,Janeiro,18,2024-01-01,1.0,Verão
2,20,14,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,82,14,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,83,14,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,85,14,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,86,14,1,2024,1,Janeiro,13,2024-01-01,1.0,Verão
4,35,14,1,2024,1,Janeiro,753,2024-01-01,1.0,Verão
4,36,14,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
4,37,14,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
4,26,99,1,2024,1,Janeiro,16,2024-01-01,1.0,Verão
6,57,16,1,2024,1,Janeiro,12,2024-01-01,1.0,Verão
4,26,16,1,2024,1,Janeiro,26,2024-01-01,1.0,Verão
7,90,16,1,2024,1,Janeiro,11,2024-01-01,1.0,Verão
6,58,16,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
3,23,16,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
4,28,16,1,2024,1,Janeiro,1471,2024-01-01,1.0,Verão
5,40,16,1,2024,1,Janeiro,11,2024-01-01,1.0,Verão
4,29,16,1,2024,1,Janeiro,10,2024-01-01,1.0,Verão
2,12,16,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,62,16,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
4,30,16,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,65,16,1,2024,1,Janeiro,23,2024-01-01,1.0,Verão
3,24,16,1,2024,1,Janeiro,43,2024-01-01,1.0,Verão
6,68,16,1,2024,1,Janeiro,8,2024-01-01,1.0,Verão
6,70,16,1,2024,1,Janeiro,7,2024-01-01,1.0,Verão
5,45,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,72,16,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
5,47,16,1,2024,1,Janeiro,9,2024-01-01,1.0,Verão
5,48,16,1,2024,1,Janeiro,7,2024-01-01,1.0,Verão
5,49,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,75,16,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
5,50,16,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
3,25,16,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
7,91,16,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
2,19,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
4,33,16,1,2024,1,Janeiro,73,2024-01-01,1.0,Verão
4,34,16,1,2024,1,Janeiro,24,2024-01-01,1.0,Verão
6,78,16,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,80,16,1,2024,1,Janeiro,14,2024-01-01,1.0,Verão
5,52,16,1,2024,1,Janeiro,13,2024-01-01,1.0,Verão
6,83,16,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,85,16,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
6,86,16,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
5,55,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,87,16,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,88,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
4,36,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
4,37,16,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,57,16,1,2024,1,Janeiro,7,2024-01-01,1.0,Verão
1,2,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
4,26,16,1,2024,1,Janeiro,251,2024-01-01,1.0,Verão
7,90,16,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
6,58,16,1,2024,1,Janeiro,7,2024-01-01,1.0,Verão
6,59,16,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
4,27,16,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
3,23,16,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
4,28,16,1,2024,1,Janeiro,177,2024-01-01,1.0,Verão
5,40,16,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
4,29,16,1,2024,1,Janeiro,10,2024-01-01,1.0,Verão
2,12,16,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
2,13,16,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,65,16,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
3,24,16,1,2024,1,Janeiro,21,2024-01-01,1.0,Verão
6,67,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,68,16,1,2024,1,Janeiro,10,2024-01-01,1.0,Verão
2,16,16,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,70,16,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,72,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,73,16,1,2024,1,Janeiro,6,2024-01-01,1.0,Verão
5,48,16,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
3,25,16,1,2024,1,Janeiro,6,2024-01-01,1.0,Verão
6,77,16,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
2,19,16,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
4,33,16,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
4,34,16,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,78,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,79,16,1,2024,1,Janeiro,9,2024-01-01,1.0,Verão
6,80,16,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,81,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,83,16,1,2024,1,Janeiro,6,2024-01-01,1.0,Verão
6,85,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,88,16,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
4,36,16,1,2024,1,Janeiro,86,2024-01-01,1.0,Verão
4,37,16,1,2024,1,Janeiro,8,2024-01-01,1.0,Verão
6,57,17,1,2024,1,Janeiro,430,2024-01-01,1.0,Verão
4,26,17,1,2024,1,Janeiro,1336,2024-01-01,1.0,Verão
5,56,17,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
7,90,17,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,58,17,1,2024,1,Janeiro,104,2024-01-01,1.0,Verão
6,59,17,1,2024,1,Janeiro,23,2024-01-01,1.0,Verão
4,27,17,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
1,3,17,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
3,23,17,1,2024,1,Janeiro,8,2024-01-01,1.0,Verão
4,28,17,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
5,40,17,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
4,29,17,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,61,17,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,62,17,1,2024,1,Janeiro,27,2024-01-01,1.0,Verão
4,30,17,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,64,17,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,65,17,1,2024,1,Janeiro,190,2024-01-01,1.0,Verão
3,24,17,1,2024,1,Janeiro,194,2024-01-01,1.0,Verão
6,67,17,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,68,17,1,2024,1,Janeiro,207,2024-01-01,1.0,Verão
6,69,17,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,70,17,1,2024,1,Janeiro,50,2024-01-01,1.0,Verão
6,71,17,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
5,44,17,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,72,17,1,2024,1,Janeiro,28,2024-01-01,1.0,Verão
5,47,17,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,73,17,1,2024,1,Janeiro,502,2024-01-01,1.0,Verão
6,74,17,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,75,17,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,76,17,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
5,50,17,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,89,17,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
1,6,17,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
3,25,17,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,77,17,1,2024,1,Janeiro,25,2024-01-01,1.0,Verão
4,34,17,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,78,17,1,2024,1,Janeiro,16,2024-01-01,1.0,Verão
6,79,17,1,2024,1,Janeiro,1057,2024-01-01,1.0,Verão
6,80,17,1,2024,1,Janeiro,113,2024-01-01,1.0,Verão
6,81,17,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,82,17,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,83,17,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
1,11,17,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,84,17,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,85,17,1,2024,1,Janeiro,56,2024-01-01,1.0,Verão
6,86,17,1,2024,1,Janeiro,137,2024-01-01,1.0,Verão
6,88,17,1,2024,1,Janeiro,6,2024-01-01,1.0,Verão
4,36,17,1,2024,1,Janeiro,920,2024-01-01,1.0,Verão
4,37,17,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
1,1,19,1,2024,1,Janeiro,156,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,12,2024-01-01,1.0,Verão
6,57,19,1,2024,1,Janeiro,2831,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,6,2024-01-01,1.0,Verão
1,2,19,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
2,22,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
5,38,19,1,2024,1,Janeiro,14,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,6,2024-01-01,1.0,Verão
4,26,19,1,2024,1,Janeiro,54751,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,11,2024-01-01,1.0,Verão
7,90,19,1,2024,1,Janeiro,1573,2024-01-01,1.0,Verão
6,58,19,1,2024,1,Janeiro,347,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
2,22,19,1,2024,1,Janeiro,9,2024-01-01,1.0,Verão
2,22,19,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,59,19,1,2024,1,Janeiro,532,2024-01-01,1.0,Verão
2,22,19,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,21,2024-01-01,1.0,Verão
4,27,19,1,2024,1,Janeiro,83,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,7,2024-01-01,1.0,Verão
6,60,19,1,2024,1,Janeiro,124,2024-01-01,1.0,Verão
1,3,19,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
3,23,19,1,2024,1,Janeiro,1934,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,9,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
4,28,19,1,2024,1,Janeiro,36858,2024-01-01,1.0,Verão
5,40,19,1,2024,1,Janeiro,352,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,15,2024-01-01,1.0,Verão
5,42,19,1,2024,1,Janeiro,46,2024-01-01,1.0,Verão
4,29,19,1,2024,1,Janeiro,1853,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
2,12,19,1,2024,1,Janeiro,350,2024-01-01,1.0,Verão
6,61,19,1,2024,1,Janeiro,51,2024-01-01,1.0,Verão
2,13,19,1,2024,1,Janeiro,26,2024-01-01,1.0,Verão
6,62,19,1,2024,1,Janeiro,506,2024-01-01,1.0,Verão
2,22,19,1,2024,1,Janeiro,12,2024-01-01,1.0,Verão
1,4,19,1,2024,1,Janeiro,10,2024-01-01,1.0,Verão
2,14,19,1,2024,1,Janeiro,24,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,9,2024-01-01,1.0,Verão
4,30,19,1,2024,1,Janeiro,285,2024-01-01,1.0,Verão
6,63,19,1,2024,1,Janeiro,79,2024-01-01,1.0,Verão
6,64,19,1,2024,1,Janeiro,53,2024-01-01,1.0,Verão
6,65,19,1,2024,1,Janeiro,1370,2024-01-01,1.0,Verão
3,24,19,1,2024,1,Janeiro,14166,2024-01-01,1.0,Verão
6,66,19,1,2024,1,Janeiro,28,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
7,92,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
5,43,19,1,2024,1,Janeiro,62,2024-01-01,1.0,Verão
6,67,19,1,2024,1,Janeiro,135,2024-01-01,1.0,Verão
6,68,19,1,2024,1,Janeiro,5000,2024-01-01,1.0,Verão
1,5,19,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,22,2024-01-01,1.0,Verão
2,22,19,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,69,19,1,2024,1,Janeiro,144,2024-01-01,1.0,Verão
2,15,19,1,2024,1,Janeiro,58,2024-01-01,1.0,Verão
4,31,19,1,2024,1,Janeiro,6,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
2,16,19,1,2024,1,Janeiro,6,2024-01-01,1.0,Verão
6,70,19,1,2024,1,Janeiro,1296,2024-01-01,1.0,Verão
2,17,19,1,2024,1,Janeiro,47,2024-01-01,1.0,Verão
6,71,19,1,2024,1,Janeiro,282,2024-01-01,1.0,Verão
7,92,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
5,44,19,1,2024,1,Janeiro,95,2024-01-01,1.0,Verão
5,45,19,1,2024,1,Janeiro,16,2024-01-01,1.0,Verão
5,46,19,1,2024,1,Janeiro,9,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,72,19,1,2024,1,Janeiro,1170,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,17,2024-01-01,1.0,Verão
5,47,19,1,2024,1,Janeiro,228,2024-01-01,1.0,Verão
6,73,19,1,2024,1,Janeiro,2309,2024-01-01,1.0,Verão
2,22,19,1,2024,1,Janeiro,20,2024-01-01,1.0,Verão
5,48,19,1,2024,1,Janeiro,185,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
6,74,19,1,2024,1,Janeiro,16,2024-01-01,1.0,Verão
5,49,19,1,2024,1,Janeiro,13,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
6,75,19,1,2024,1,Janeiro,47,2024-01-01,1.0,Verão
6,76,19,1,2024,1,Janeiro,48,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,8,2024-01-01,1.0,Verão
5,50,19,1,2024,1,Janeiro,61,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,18,2024-01-01,1.0,Verão
1,6,19,1,2024,1,Janeiro,28,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
3,25,19,1,2024,1,Janeiro,791,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
1,7,19,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,8,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
2,18,19,1,2024,1,Janeiro,18,2024-01-01,1.0,Verão
1,8,19,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,77,19,1,2024,1,Janeiro,472,2024-01-01,1.0,Verão
7,91,19,1,2024,1,Janeiro,88,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
2,19,19,1,2024,1,Janeiro,239,2024-01-01,1.0,Verão
5,51,19,1,2024,1,Janeiro,10,2024-01-01,1.0,Verão
4,33,19,1,2024,1,Janeiro,596,2024-01-01,1.0,Verão
4,34,19,1,2024,1,Janeiro,1463,2024-01-01,1.0,Verão
6,78,19,1,2024,1,Janeiro,988,2024-01-01,1.0,Verão
2,22,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,79,19,1,2024,1,Janeiro,3312,2024-01-01,1.0,Verão
1,9,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,80,19,1,2024,1,Janeiro,3586,2024-01-01,1.0,Verão
5,52,19,1,2024,1,Janeiro,256,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
2,20,19,1,2024,1,Janeiro,51,2024-01-01,1.0,Verão
6,81,19,1,2024,1,Janeiro,312,2024-01-01,1.0,Verão
6,82,19,1,2024,1,Janeiro,157,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,83,19,1,2024,1,Janeiro,505,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
2,22,19,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
2,22,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,8,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,84,19,1,2024,1,Janeiro,66,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,85,19,1,2024,1,Janeiro,752,2024-01-01,1.0,Verão
6,86,19,1,2024,1,Janeiro,757,2024-01-01,1.0,Verão
5,54,19,1,2024,1,Janeiro,13,2024-01-01,1.0,Verão
5,55,19,1,2024,1,Janeiro,44,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
2,21,19,1,2024,1,Janeiro,11,2024-01-01,1.0,Verão
1,10,19,1,2024,1,Janeiro,28,2024-01-01,1.0,Verão
6,87,19,1,2024,1,Janeiro,124,2024-01-01,1.0,Verão
6,88,19,1,2024,1,Janeiro,129,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
4,36,19,1,2024,1,Janeiro,4613,2024-01-01,1.0,Verão
6,89,19,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
4,37,19,1,2024,1,Janeiro,218,2024-01-01,1.0,Verão
5,56,19,1,2024,1,Janeiro,6,2024-01-01,1.0,Verão
1,11,19,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,89,20,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,57,20,1,2024,1,Janeiro,110,2024-01-01,1.0,Verão
4,26,20,1,2024,1,Janeiro,1318,2024-01-01,1.0,Verão
6,58,20,1,2024,1,Janeiro,12,2024-01-01,1.0,Verão
6,59,20,1,2024,1,Janeiro,16,2024-01-01,1.0,Verão
6,60,20,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
4,28,20,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
5,40,20,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
4,29,20,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,62,20,1,2024,1,Janeiro,10,2024-01-01,1.0,Verão
6,65,20,1,2024,1,Janeiro,129,2024-01-01,1.0,Verão
3,24,20,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,66,20,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,67,20,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
6,68,20,1,2024,1,Janeiro,133,2024-01-01,1.0,Verão
6,70,20,1,2024,1,Janeiro,61,2024-01-01,1.0,Verão
6,71,20,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,72,20,1,2024,1,Janeiro,11,2024-01-01,1.0,Verão
6,73,20,1,2024,1,Janeiro,361,2024-01-01,1.0,Verão
6,75,20,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,76,20,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,77,20,1,2024,1,Janeiro,127,2024-01-01,1.0,Verão
4,33,20,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,78,20,1,2024,1,Janeiro,8,2024-01-01,1.0,Verão
6,79,20,1,2024,1,Janeiro,542,2024-01-01,1.0,Verão
6,80,20,1,2024,1,Janeiro,32,2024-01-01,1.0,Verão
6,81,20,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,82,20,1,2024,1,Janeiro,6,2024-01-01,1.0,Verão
6,83,20,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
6,84,20,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,85,20,1,2024,1,Janeiro,47,2024-01-01,1.0,Verão
6,86,20,1,2024,1,Janeiro,77,2024-01-01,1.0,Verão
1,10,20,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,88,20,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
4,36,20,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
4,37,20,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,79,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
1,1,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,57,21,1,2024,1,Janeiro,232,2024-01-01,1.0,Verão
4,26,21,1,2024,1,Janeiro,341,2024-01-01,1.0,Verão
7,90,21,1,2024,1,Janeiro,13,2024-01-01,1.0,Verão
6,59,21,1,2024,1,Janeiro,11,2024-01-01,1.0,Verão
4,27,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,89,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
1,3,21,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
3,23,21,1,2024,1,Janeiro,18,2024-01-01,1.0,Verão
4,28,21,1,2024,1,Janeiro,367,2024-01-01,1.0,Verão
5,40,21,1,2024,1,Janeiro,14,2024-01-01,1.0,Verão
4,29,21,1,2024,1,Janeiro,90,2024-01-01,1.0,Verão
1,11,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
2,12,21,1,2024,1,Janeiro,6,2024-01-01,1.0,Verão
6,61,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
2,13,21,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,62,21,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
2,14,21,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
4,30,21,1,2024,1,Janeiro,91,2024-01-01,1.0,Verão
6,64,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,65,21,1,2024,1,Janeiro,42,2024-01-01,1.0,Verão
3,24,21,1,2024,1,Janeiro,523,2024-01-01,1.0,Verão
5,43,21,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,67,21,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,68,21,1,2024,1,Janeiro,27,2024-01-01,1.0,Verão
6,69,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
2,15,21,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
2,16,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,70,21,1,2024,1,Janeiro,18,2024-01-01,1.0,Verão
2,17,21,1,2024,1,Janeiro,11,2024-01-01,1.0,Verão
5,44,21,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,72,21,1,2024,1,Janeiro,12,2024-01-01,1.0,Verão
5,47,21,1,2024,1,Janeiro,2,2024-01-01,1.0,Verão
6,73,21,1,2024,1,Janeiro,78,2024-01-01,1.0,Verão
5,48,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
5,56,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,74,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,75,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
6,76,21,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
1,6,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
1,11,21,1,2024,1,Janeiro,1,2024-01-01,1.0,Verão
3,25,21,1,2024,1,Janeiro,14,2024-01-01,1.0,Verão
6,77,21,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
7,91,21,1,2024,1,Janeiro,14,2024-01-01,1.0,Verão
2,19,21,1,2024,1,Janeiro,17,2024-01-01,1.0,Verão
4,33,21,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
4,34,21,1,2024,1,Janeiro,163,2024-01-01,1.0,Verão
6,78,21,1,2024,1,Janeiro,5,2024-01-01,1.0,Verão
6,79,21,1,2024,1,Janeiro,172,2024-01-01,1.0,Verão
6,80,21,1,2024,1,Janeiro,170,2024-01-01,1.0,Verão
2,20,21,1,2024,1,Janeiro,7,2024-01-01,1.0,Verão
6,81,21,1,2024,1,Janeiro,3,2024-01-01,1.0,Verão
6,82,21,1,2024,1,Janeiro,4,2024-01-01,1.0,Verão
6,83,21,1,2024,1,Janeiro,12,2024-01-01,1.0,Verão
